Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,22-01-2023
Sandwich,2.0,4.0,8.0,,In-store,10-08-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,24-10-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,16-05-2023
Cake,3.0,3.0,9.0,,,26-02-2023
Sandwich,3.0,4.0,12.0,Cash,,02-09-2023
Cake,5.0,3.0,15.0,,Takeaway,19-01-2023
Cookie,5.0,1.0,5.0,,Takeaway,13-08-2023
Juice,2.0,3.0,6.0,,,20-10-2023
Salad,3.0,5.0,15.0,Cash,In-store,28-08-2023
Smoothie,2.0,4.0,8.0,Cash,In-store,21-06-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,15-09-2023
Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,25-03-2023
Cookie,3.0,1.0,3.0,Cash,In-store,ERROR
Tea,3.0,1.5,4.5,Cash,Takeaway,02-03-2023
Cake,2.0,3.0,6.0,Cash,In-store,ERROR
Smoothie,5.0,4.0,20.0,,Takeaway,UNKNOWN
Tea,2.0,1.5,3.0,,In-store,13-12-2023
Sandwich,4.0,4.0,16.0,Credit Card,ERROR,28-03-2023
Cookie,1.0,1.0,1.0,Cash,In-store,27-05-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,14-01-2023
Juice,2.0,3.0,6.0,,Takeaway,20-06-2023
Coffee,3.0,2.0,6.0,,,29-06-2023
Tea,2.0,1.5,3.0,,UNKNOWN,22-10-2023
Cake,4.0,3.0,12.0,Digital Wallet,In-store,27-10-2023
Sandwich,2.0,4.0,8.0,Credit Card,,05-08-2023
Cookie,3.0,1.0,3.0,Digital Wallet,UNKNOWN,10-11-2023
Juice,4.0,3.0,12.0,,Takeaway,UNKNOWN
Salad,4.0,5.0,20.0,Digital Wallet,,18-10-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,19-10-2023
Sandwich,1.0,4.0,4.0,Cash,Takeaway,19-05-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,21-04-2023
Cake,2.0,3.0,6.0,Digital Wallet,,10-11-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,09-11-2023
Tea,5.0,1.5,7.5,Cash,In-store,10-08-2023
Coffee,1.0,2.0,2.0,,Takeaway,13-05-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,14-09-2023
Cookie,4.0,1.0,4.0,Cash,In-store,19-10-2023
Tea,2.0,1.5,3.0,,Takeaway,07-07-2023
Juice,5.0,3.0,15.0,Credit Card,Takeaway,17-11-2023
Sandwich,4.0,4.0,16.0,,,16-08-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,01-12-2023
Smoothie,3.0,4.0,12.0,Cash,Takeaway,21-05-2023
Tea,3.0,1.5,4.5,Credit Card,Takeaway,22-08-2023
Smoothie,5.0,4.0,20.0,,,17-01-2023
Salad,5.0,5.0,25.0,,Takeaway,03-01-2023
Sandwich,5.0,4.0,20.0,,Takeaway,17-07-2023
Juice,5.0,3.0,15.0,Credit Card,,23-12-2023
Salad,1.0,5.0,5.0,,ERROR,24-06-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,26-10-2023
Cake,4.0,3.0,12.0,,In-store,11-05-2023
Sandwich,1.0,4.0,4.0,UNKNOWN,,01-09-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,28-03-2023
Tea,1.0,1.5,1.5,ERROR,In-store,26-02-2023
Coffee,4.0,2.0,8.0,,In-store,04-01-2023
Cookie,5.0,1.0,5.0,Digital Wallet,UNKNOWN,07-10-2023
Smoothie,4.0,4.0,16.0,,In-store,21-05-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,16-12-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,30-01-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,25-09-2023
Juice,1.0,3.0,3.0,Credit Card,,06-03-2023
Cookie,4.0,1.0,4.0,Credit Card,,25-02-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,09-05-2023
Coffee,2.0,2.0,4.0,Cash,,03-08-2023
Salad,4.0,5.0,20.0,,In-store,13-05-2023
Salad,5.0,5.0,25.0,,Takeaway,08-02-2023
Juice,4.0,3.0,12.0,,ERROR,ERROR
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,21-12-2023
Cake,3.0,3.0,9.0,,Takeaway,30-04-2023
Smoothie,4.0,4.0,16.0,UNKNOWN,,22-06-2023
Cake,1.0,3.0,3.0,UNKNOWN,In-store,15-07-2023
Tea,3.0,1.5,4.5,,Takeaway,09-04-2023
Smoothie,1.0,4.0,4.0,ERROR,ERROR,26-03-2023
Smoothie,3.0,4.0,12.0,Credit Card,,20-06-2023
Salad,2.0,5.0,10.0,Digital Wallet,,UNKNOWN
Tea,2.0,1.5,3.0,,Takeaway,12-08-2023
Coffee,1.0,2.0,2.0,Cash,In-store,30-05-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,20-10-2023
Tea,3.0,1.5,4.5,Credit Card,,08-02-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,24-04-2023
Smoothie,4.0,4.0,16.0,Cash,,20-09-2023
Juice,3.0,3.0,9.0,,In-store,09-05-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,22-04-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,12-07-2023
Tea,2.0,1.5,3.0,Digital Wallet,In-store,
Tea,4.0,1.5,6.0,,Takeaway,UNKNOWN
Coffee,3.0,2.0,6.0,Cash,Takeaway,21-11-2023
Smoothie,2.0,4.0,8.0,,,04-02-2023
Salad,4.0,5.0,20.0,,Takeaway,03-11-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,18-09-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,09-02-2023
Cookie,1.0,1.0,1.0,,In-store,10-06-2023
Cake,5.0,3.0,15.0,Digital Wallet,ERROR,06-04-2023
Salad,4.0,5.0,20.0,Credit Card,,02-09-2023
Smoothie,3.0,4.0,12.0,Cash,,
Salad,4.0,5.0,20.0,Digital Wallet,In-store,19-10-2023
Cookie,2.0,1.0,2.0,,Takeaway,07-02-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,30-03-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,UNKNOWN,05-09-2023
Coffee,1.0,2.0,2.0,,Takeaway,13-01-2023
Cake,4.0,3.0,12.0,,In-store,30-08-2023
Tea,2.0,1.5,3.0,Cash,In-store,10-11-2023
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,18-10-2023
Salad,5.0,5.0,25.0,Cash,UNKNOWN,05-05-2023
Cake,4.0,3.0,12.0,Credit Card,,23-03-2023
Cake,5.0,3.0,15.0,Credit Card,,
Salad,1.0,5.0,5.0,Cash,In-store,10-02-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,08-10-2023
Sandwich,2.0,4.0,8.0,ERROR,ERROR,24-11-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,29-04-2023
Juice,5.0,3.0,15.0,Digital Wallet,,UNKNOWN
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,14-01-2023
Tea,4.0,1.5,6.0,,UNKNOWN,02-12-2023
Salad,2.0,5.0,10.0,Credit Card,,16-04-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,11-07-2023
Salad,4.0,5.0,20.0,Credit Card,In-store,24-12-2023
Salad,2.0,5.0,10.0,Credit Card,ERROR,07-10-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,25-10-2023
Tea,2.0,1.5,3.0,Digital Wallet,,27-05-2023
Cake,1.0,3.0,3.0,Digital Wallet,,21-07-2023
Cake,2.0,3.0,6.0,Cash,,01-11-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,25-10-2023
Salad,1.0,5.0,5.0,,In-store,21-04-2023
Coffee,4.0,2.0,8.0,Credit Card,,19-02-2023
Cookie,3.0,1.0,3.0,Cash,Takeaway,19-10-2023
Salad,2.0,5.0,10.0,Cash,,14-08-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,08-07-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,19-09-2023
Smoothie,1.0,4.0,4.0,Credit Card,In-store,06-06-2023
Tea,5.0,1.5,7.5,Digital Wallet,,16-12-2023
Juice,1.0,3.0,3.0,,In-store,05-12-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,12-01-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,04-09-2023
Juice,2.0,3.0,6.0,,In-store,16-11-2023
Smoothie,1.0,4.0,4.0,ERROR,Takeaway,14-04-2023
Salad,4.0,5.0,20.0,Digital Wallet,,14-10-2023
Tea,4.0,1.5,6.0,,In-store,06-03-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,28-06-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,09-09-2023
Salad,1.0,5.0,5.0,Cash,UNKNOWN,09-01-2023
Salad,3.0,5.0,15.0,Cash,,15-11-2023
Cake,3.0,3.0,9.0,,In-store,01-10-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,22-07-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,15-04-2023
Salad,1.0,5.0,5.0,Credit Card,,01-02-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,08-07-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,20-02-2023
Cookie,4.0,1.0,4.0,,Takeaway,21-08-2023
Salad,3.0,5.0,15.0,Credit Card,,06-06-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,14-12-2023
Cookie,3.0,1.0,3.0,,Takeaway,01-07-2023
Cake,3.0,3.0,9.0,,Takeaway,04-05-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,16-12-2023
Juice,4.0,3.0,12.0,Cash,,08-10-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,11-07-2023
Tea,1.0,1.5,1.5,Cash,,14-06-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,01-07-2023
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,28-07-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,16-04-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,30-01-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,09-03-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,14-01-2023
Cake,5.0,3.0,15.0,Cash,In-store,10-11-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,08-11-2023
Smoothie,5.0,4.0,20.0,Cash,Takeaway,27-02-2023
Cookie,5.0,1.0,5.0,Cash,In-store,13-09-2023
Smoothie,1.0,4.0,4.0,,Takeaway,08-02-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,23-05-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,11-09-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,27-01-2023
Coffee,5.0,2.0,10.0,Cash,,18-02-2023
Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,28-08-2023
Salad,2.0,5.0,10.0,Cash,,29-11-2023
Cookie,5.0,1.0,5.0,Credit Card,,29-06-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,18-06-2023
Cake,4.0,3.0,12.0,Cash,In-store,23-06-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,10-06-2023
Tea,2.0,1.5,3.0,,,26-10-2023
Sandwich,4.0,4.0,16.0,Credit Card,In-store,11-12-2023
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,01-04-2023
Cake,4.0,3.0,12.0,UNKNOWN,,09-06-2023
Coffee,2.0,2.0,4.0,Credit Card,,27-01-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,20-12-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,27-01-2023
Salad,1.0,5.0,5.0,Digital Wallet,,02-03-2023
Juice,1.0,3.0,3.0,Cash,In-store,26-10-2023
Coffee,3.0,2.0,6.0,Credit Card,In-store,23-08-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,06-12-2023
Salad,3.0,5.0,15.0,Credit Card,UNKNOWN,11-06-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,13-08-2023
Tea,5.0,1.5,7.5,,,23-05-2023
Salad,1.0,5.0,5.0,,Takeaway,05-08-2023
Tea,5.0,1.5,7.5,,Takeaway,18-10-2023
Cake,1.0,3.0,3.0,,,18-01-2023
Coffee,3.0,2.0,6.0,,In-store,05-10-2023
Sandwich,4.0,4.0,16.0,Credit Card,In-store,30-10-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,22-03-2023
Salad,3.0,5.0,15.0,,Takeaway,11-10-2023
Sandwich,1.0,4.0,4.0,,Takeaway,08-08-2023
Cookie,3.0,1.0,3.0,Digital Wallet,,UNKNOWN
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,27-08-2023
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,26-05-2023
Tea,2.0,1.5,3.0,Credit Card,,16-06-2023
Cookie,1.0,1.0,1.0,ERROR,Takeaway,UNKNOWN
Tea,4.0,1.5,6.0,Cash,Takeaway,25-12-2023
Sandwich,4.0,4.0,16.0,,,25-01-2023
Coffee,1.0,2.0,2.0,,ERROR,01-09-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,23-10-2023
Cookie,5.0,1.0,5.0,UNKNOWN,In-store,19-02-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,10-11-2023
Coffee,4.0,2.0,8.0,Credit Card,,11-06-2023
Tea,5.0,1.5,7.5,,UNKNOWN,23-09-2023
Sandwich,1.0,4.0,4.0,Cash,,24-06-2023
Sandwich,3.0,4.0,12.0,Cash,ERROR,26-03-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,20-04-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,15-09-2023
Salad,5.0,5.0,25.0,,In-store,UNKNOWN
Juice,1.0,3.0,3.0,,UNKNOWN,27-02-2023
Juice,5.0,3.0,15.0,Cash,Takeaway,06-05-2023
Juice,1.0,3.0,3.0,Cash,In-store,20-02-2023
Smoothie,5.0,4.0,20.0,UNKNOWN,Takeaway,05-06-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,07-01-2023
Salad,5.0,5.0,25.0,Credit Card,,
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,24-05-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,06-05-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,26-10-2023
Coffee,2.0,2.0,4.0,Digital Wallet,In-store,ERROR
Sandwich,3.0,4.0,12.0,Credit Card,,11-09-2023
Coffee,2.0,2.0,4.0,Digital Wallet,,02-04-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,08-09-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,15-07-2023
Salad,3.0,5.0,15.0,Credit Card,UNKNOWN,09-04-2023
Tea,2.0,1.5,3.0,,In-store,06-03-2023
Tea,4.0,1.5,6.0,Cash,,20-12-2023
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,08-04-2023
Tea,5.0,1.5,7.5,,,06-05-2023
Tea,2.0,1.5,3.0,,Takeaway,13-06-2023
Salad,2.0,5.0,10.0,,Takeaway,09-03-2023
Cookie,5.0,1.0,5.0,Cash,ERROR,14-08-2023
Tea,4.0,1.5,6.0,,Takeaway,29-01-2023
Salad,5.0,5.0,25.0,,In-store,29-08-2023
Tea,4.0,1.5,6.0,Cash,In-store,
Salad,2.0,5.0,10.0,,,01-01-2023
Smoothie,1.0,4.0,4.0,Cash,In-store,29-04-2023
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,26-10-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,14-09-2023
Juice,4.0,3.0,12.0,Digital Wallet,,08-10-2023
Salad,5.0,5.0,25.0,Cash,In-store,22-03-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,02-02-2023
Salad,5.0,5.0,25.0,Digital Wallet,,02-05-2023
Smoothie,4.0,4.0,16.0,ERROR,,24-07-2023
Juice,4.0,3.0,12.0,Cash,UNKNOWN,18-05-2023
Cookie,2.0,1.0,2.0,Cash,,30-10-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,28-12-2023
Smoothie,5.0,4.0,20.0,,,16-10-2023
Juice,3.0,3.0,9.0,,Takeaway,12-04-2023
Cookie,1.0,1.0,1.0,,,27-06-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,
Smoothie,1.0,4.0,4.0,Credit Card,,25-11-2023
Tea,2.0,1.5,3.0,,,05-01-2023
Juice,1.0,3.0,3.0,,,17-01-2023
Cookie,2.0,1.0,2.0,Cash,,24-08-2023
Smoothie,2.0,4.0,8.0,Credit Card,,26-04-2023
Cookie,4.0,1.0,4.0,ERROR,In-store,10-03-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,31-10-2023
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,12-08-2023
Juice,4.0,3.0,12.0,Credit Card,,13-05-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,22-10-2023
Sandwich,1.0,4.0,4.0,,In-store,21-09-2023
Juice,3.0,3.0,9.0,,UNKNOWN,20-03-2023
Juice,1.0,3.0,3.0,Credit Card,In-store,15-12-2023
Coffee,1.0,2.0,2.0,Cash,In-store,31-12-2023
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,15-06-2023
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,15-10-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,25-10-2023
Coffee,3.0,2.0,6.0,Cash,In-store,10-02-2023
Smoothie,3.0,4.0,12.0,Credit Card,,01-05-2023
Tea,4.0,1.5,6.0,Credit Card,ERROR,07-05-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,05-02-2023
Coffee,3.0,2.0,6.0,ERROR,Takeaway,23-08-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,10-06-2023
Juice,5.0,3.0,15.0,Cash,,30-03-2023
Tea,3.0,1.5,4.5,ERROR,,03-03-2023
Cookie,1.0,1.0,1.0,UNKNOWN,In-store,02-05-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,11-02-2023
Juice,5.0,3.0,15.0,Credit Card,,ERROR
Cake,3.0,3.0,9.0,Credit Card,Takeaway,22-04-2023
Coffee,1.0,2.0,2.0,,,08-10-2023
Salad,2.0,5.0,10.0,,Takeaway,20-06-2023
Smoothie,2.0,4.0,8.0,Credit Card,,02-12-2023
Sandwich,2.0,4.0,8.0,,Takeaway,24-01-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,02-01-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,05-05-2023
Sandwich,2.0,4.0,8.0,,ERROR,13-11-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,13-11-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,UNKNOWN
Tea,2.0,1.5,3.0,Cash,,08-02-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,24-02-2023
Sandwich,5.0,4.0,20.0,,Takeaway,25-02-2023
Cake,4.0,3.0,12.0,ERROR,Takeaway,12-06-2023
Cookie,1.0,1.0,1.0,Credit Card,,27-01-2023
Coffee,4.0,2.0,8.0,Credit Card,UNKNOWN,23-10-2023
Cake,3.0,3.0,9.0,Credit Card,Takeaway,16-03-2023
Cake,3.0,3.0,9.0,ERROR,In-store,01-01-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,10-07-2023
Smoothie,3.0,4.0,12.0,ERROR,Takeaway,15-04-2023
Cake,2.0,3.0,6.0,Cash,In-store,25-08-2023
Salad,1.0,5.0,5.0,Cash,In-store,16-01-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,26-04-2023
Salad,1.0,5.0,5.0,,,04-04-2023
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,02-01-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,05-12-2023
Salad,3.0,5.0,15.0,Cash,,12-05-2023
Tea,5.0,1.5,7.5,Digital Wallet,,17-10-2023
Juice,4.0,3.0,12.0,Credit Card,,25-02-2023
Salad,2.0,5.0,10.0,,UNKNOWN,23-09-2023
Salad,5.0,5.0,25.0,,In-store,04-03-2023
Juice,3.0,3.0,9.0,Digital Wallet,,10-05-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,24-02-2023
Cake,1.0,3.0,3.0,Digital Wallet,,29-08-2023
Tea,4.0,1.5,6.0,Credit Card,Takeaway,01-05-2023
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,12-04-2023
Juice,5.0,3.0,15.0,ERROR,,17-06-2023
Smoothie,2.0,4.0,8.0,,,10-03-2023
Coffee,4.0,2.0,8.0,Cash,,16-03-2023
Tea,5.0,1.5,7.5,Credit Card,,23-03-2023
Cake,1.0,3.0,3.0,,Takeaway,25-01-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,12-01-2023
Cake,1.0,3.0,3.0,,Takeaway,08-11-2023
Sandwich,1.0,4.0,4.0,Cash,In-store,22-07-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,21-12-2023
Juice,3.0,3.0,9.0,Credit Card,UNKNOWN,12-07-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,15-02-2023
Tea,5.0,1.5,7.5,Digital Wallet,,07-08-2023
Cake,2.0,3.0,6.0,Digital Wallet,,03-10-2023
Tea,1.0,1.5,1.5,Cash,Takeaway,15-06-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,13-01-2023
Cookie,3.0,1.0,3.0,,Takeaway,04-09-2023
Coffee,5.0,2.0,10.0,Cash,,13-06-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,UNKNOWN,15-02-2023
Smoothie,5.0,4.0,20.0,,In-store,09-08-2023
Juice,5.0,3.0,15.0,ERROR,,19-03-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,11-04-2023
Salad,3.0,5.0,15.0,Digital Wallet,ERROR,ERROR
Salad,5.0,5.0,25.0,,,UNKNOWN
Cake,2.0,3.0,6.0,Cash,,16-07-2023
Smoothie,3.0,4.0,12.0,Cash,,24-12-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,19-10-2023
Coffee,2.0,2.0,4.0,Credit Card,,16-03-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,26-03-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,,05-09-2023
Tea,5.0,1.5,7.5,,ERROR,UNKNOWN
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,24-06-2023
Sandwich,5.0,4.0,20.0,Credit Card,,05-12-2023
Cake,2.0,3.0,6.0,,Takeaway,18-03-2023
Juice,4.0,3.0,12.0,,UNKNOWN,26-09-2023
Salad,3.0,5.0,15.0,Digital Wallet,,UNKNOWN
Juice,2.0,3.0,6.0,,Takeaway,19-08-2023
Juice,5.0,3.0,15.0,,,12-11-2023
Cake,4.0,3.0,12.0,,,22-10-2023
Coffee,5.0,2.0,10.0,,ERROR,16-12-2023
Salad,3.0,5.0,15.0,Cash,Takeaway,05-05-2023
Cake,1.0,3.0,3.0,,Takeaway,06-11-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,26-08-2023
Smoothie,3.0,4.0,12.0,,In-store,18-05-2023
Smoothie,5.0,4.0,20.0,,Takeaway,19-03-2023
Salad,1.0,5.0,5.0,,,31-10-2023
Coffee,5.0,2.0,10.0,Cash,In-store,22-10-2023
Smoothie,5.0,4.0,20.0,Cash,,25-01-2023
Salad,2.0,5.0,10.0,Credit Card,Takeaway,19-06-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,29-05-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,16-02-2023
Sandwich,3.0,4.0,12.0,,In-store,06-12-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,22-06-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,24-10-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,22-07-2023
Tea,1.0,1.5,1.5,Digital Wallet,UNKNOWN,03-03-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,24-10-2023
Cake,5.0,3.0,15.0,Credit Card,In-store,05-07-2023
Tea,1.0,1.5,1.5,Digital Wallet,,11-08-2023
Smoothie,2.0,4.0,8.0,Cash,,16-10-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,29-06-2023
Coffee,1.0,2.0,2.0,Cash,ERROR,17-05-2023
Coffee,2.0,2.0,4.0,,Takeaway,
Juice,2.0,3.0,6.0,Cash,In-store,08-07-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,
Cookie,1.0,1.0,1.0,,,12-07-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,27-05-2023
Smoothie,4.0,4.0,16.0,ERROR,,22-11-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,04-05-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,01-03-2023
Coffee,5.0,2.0,10.0,,Takeaway,17-08-2023
Juice,3.0,3.0,9.0,Cash,In-store,10-08-2023
Sandwich,4.0,4.0,16.0,Cash,,19-06-2023
Juice,1.0,3.0,3.0,Cash,,28-12-2023
Sandwich,4.0,4.0,16.0,,Takeaway,25-02-2023
Sandwich,1.0,4.0,4.0,,,02-03-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,22-09-2023
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,10-07-2023
Tea,2.0,1.5,3.0,Credit Card,In-store,UNKNOWN
Coffee,2.0,2.0,4.0,Digital Wallet,,24-02-2023
Smoothie,1.0,4.0,4.0,,In-store,19-11-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,27-11-2023
Salad,2.0,5.0,10.0,Digital Wallet,In-store,28-09-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,02-12-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,06-11-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,07-02-2023
Tea,5.0,1.5,7.5,Credit Card,ERROR,04-01-2023
Cookie,2.0,1.0,2.0,,In-store,04-06-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,18-11-2023
Smoothie,5.0,4.0,20.0,Cash,,22-09-2023
Juice,4.0,3.0,12.0,,In-store,04-04-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,28-10-2023
Smoothie,1.0,4.0,4.0,Cash,,07-02-2023
Juice,5.0,3.0,15.0,,,15-04-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,12-06-2023
Salad,1.0,5.0,5.0,ERROR,In-store,01-10-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,15-03-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,10-02-2023
Juice,4.0,3.0,12.0,ERROR,In-store,25-03-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,02-09-2023
Tea,2.0,1.5,3.0,,,17-09-2023
Coffee,2.0,2.0,4.0,,Takeaway,03-12-2023
Smoothie,1.0,4.0,4.0,Credit Card,In-store,UNKNOWN
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,13-09-2023
Salad,2.0,5.0,10.0,Cash,In-store,22-11-2023
Cookie,1.0,1.0,1.0,Digital Wallet,UNKNOWN,14-04-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,07-08-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,08-10-2023
